Id,SalePrice
1461,116517.98927939567
1462,153823.7619973903
1463,180616.00162146759
1464,195129.64663643326
1465,169123.3265144651
1466,176563.0648295398
1467,180383.40954814202
1468,170899.6446523806
1469,175884.5540333106
1470,120926.49150408641
1471,191018.57588421824
1472,97638.6911557581
1473,98550.56654103484
1474,149365.1757286198
1475,103523.62506352444
1476,319084.8491840802
1477,232485.46652334402
1478,268438.7918724337
1479,259641.32391310955
1480,440995.64113887365
1481,322444.3247277279
1482,194343.24004416075
1483,173843.77539881543
1484,167734.98440159828
1485,186219.53682683068
1486,194519.6287963728
1487,298383.87650825863
1488,237973.57339149
1489,182845.19936146276
1490,219890.30095711895
1491,189269.972260188
1492,87280.26780936668
1493,183878.91322943545
1494,271899.1227818432
1495,271171.80724392517
1496,213390.86768665927
1497,167239.43234447908
1498,158020.24115222512
1499,163841.78060521424
1500,163337.03041464515
1501,176274.80489646303
1502,157495.21373308677
1503,276102.4935938159
1504,241986.4999197483
1505,227604.7014892805
1506,181705.9942083203
1507,248440.28210814635
1508,190795.92996581935
1509,148888.56194991752
1510,148958.65402098163
1511,136972.23008045406
1512,165408.70621545875
1513,141225.3853744023
1514,137235.92133301962
1515,182972.42299920545
1516,145850.5287101006
1517,160692.50981387583
1518,124546.51090051912
1519,227241.25134545602
1520,121399.17376965629
1521,122038.8321166986
1522,165607.48592799585
1523,99930.98179968967
1524,110589.2662209773
1525,111623.88647612237
1526,103582.14113833931
1527,114651.6052603229
1528,130874.05472602641
1529,132685.34063440532
1530,181841.01901167654
1531,128222.81470028464
1532,92301.39135398854
1533,144542.70948147797
1534,116454.8138896152
1535,147455.8408034592
1536,104439.91085344332
1537,84765.4146923828
1538,148292.20389182935
1539,182870.37822504097
1540,92708.82767685431
1541,135090.60902051587
1542,127428.20100279739
1543,164001.82654629444
1544,88797.25660345843
1545,102584.35862385712
1546,136221.91121697548
1547,132529.5173282178
1548,121859.98671087202
1549,118864.31834450697
1550,130390.69808086302
1551,111279.70077060543
1552,134234.56868731845
1553,133157.45580714542
1554,115554.56219537849
1555,158688.92171462392
1556,84593.11697744518
1557,91679.73731064003
1558,98771.34940685701
1559,85044.96838034579
1560,124666.59296776126
1561,117688.9971564485
1562,128831.35093272939
1563,114099.5563273615
1564,154066.43962874424
1565,149360.59065585517
1566,221439.98019592426
1567,86242.46914974327
1568,224838.39972813224
1569,145463.99343971562
1570,142464.90633216852
1571,112843.52604602247
1572,139064.35433776668
1573,214152.1520138681
1574,123445.9566152328
1575,220330.40649904433
1576,273377.02176440303
1577,178452.84489735749
1578,138084.22572050823
1579,137124.64327514273
1580,187921.84338734785
1581,152386.44724630154
1582,119943.08127552122
1583,325909.0788570468
1584,222875.37448099817
1585,142033.40344218796
1586,77385.29095542527
1587,99552.93727500351
1588,132987.8182577242
1589,106325.88795606472
1590,128029.75123726674
1591,86279.81852000399
1592,121319.66627714354
1593,125109.72874563941
1594,108009.38181820526
1595,104252.01305035349
1596,201788.10947818507
1597,160108.3139285974
1598,183337.69072825916
1599,156201.59930998494
1600,153552.17267747878
1601,73896.95958426646
1602,108583.65049115752
1603,88159.34225652824
1604,269506.10527743056
1605,247548.98957388676
1606,164562.92086901632
1607,168700.87309668292
1608,226907.24345552793
1609,174101.76678745841
1610,152463.513895444
1611,142037.72679860704
1612,172902.21152008657
1613,175628.38095696122
1614,130027.65778667362
1615,92913.22750188237
1616,82923.07172973646
1617,97128.58702119137
1618,119197.29605026472
1619,141233.08784953508
1620,175233.65153863461
1621,134978.67879794634
1622,134359.8096890066
1623,274987.2273293453
1624,245057.2878910806
1625,109188.4065971204
1626,177860.9133810654
1627,185927.20676036528
1628,260296.05267578096
1629,170940.14902154688
1630,315707.70220561535
1631,182805.72322730356
1632,203792.0840260979
1633,167888.4996701145
1634,194446.48644177546
1635,181199.47459150213
1636,155574.7940176808
1637,197815.69726618158
1638,193271.04367237983
1639,181440.42023210088
1640,222946.4832776083
1641,166707.64135988153
1642,209307.25865831925
1643,212696.33139668425
1644,210686.8299455722
1645,201671.92901904738
1646,157628.16456883057
1647,151701.6180356468
1648,128422.03821104976
1649,135529.49285193
1650,122614.64288185118
1651,125378.6803684221
1652,107363.47391194374
1653,104618.56658748756
1654,147396.30032336368
1655,141320.39429664292
1656,144339.13983161532
1657,151326.3999962094
1658,148811.43921639325
1659,114231.49713161221
1660,162232.4040537837
1661,428779.75953959185
1662,333462.9490293343
1663,335623.9215280916
1664,432617.0042651474
1665,269479.5376578929
1666,328470.68020802306
1667,337963.24880380224
1668,317689.5820768702
1669,261687.60612987124
1670,301312.6704657791
1671,275118.93550796655
1672,407760.59218249103
1673,292168.2842849192
1674,240627.44122998312
1675,187163.02459013055
1676,198164.72012434987
1677,213728.94218845377
1678,423122.5978175872
1679,361347.72126058384
1680,281601.64079276694
1681,209214.70975151897
1682,310077.54890435893
1683,187675.02561552532
1684,182299.48940910527
1685,182254.00088144952
1686,176359.6918461474
1687,170939.71826331705
1688,199516.53634651584
1689,194672.64774101292
1690,202488.02878891784
1691,195608.64323345755
1692,247955.06689369792
1693,162860.89855050328
1694,182781.6094107303
1695,161069.65771710564
1696,258795.6256160106
1697,162974.61859486985
1698,343140.2265362056
1699,311951.0682896556
1700,255532.88855460237
1701,266578.1745002327
1702,239515.82003801488
1703,249554.62122142455
1704,272562.6413612759
1705,221628.82953384364
1706,386251.6999447012
1707,193998.4796318899
1708,190586.72495329642
1709,265839.77148484654
1710,223622.98651293357
1711,257079.11104284928
1712,256094.08601336236
1713,262186.19056154403
1714,207319.77535541134
1715,194084.5158533653
1716,176476.46051118424
1717,172183.30596186817
1718,126890.63044069122
1719,193160.51937096973
1720,218441.60762815137
1721,171162.28932556364
1722,124155.94610462413
1723,168788.80222462935
1724,206143.28672512245
1725,234606.2901406474
